ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
DBC,DBC.US,etf,2026-04-20,12,sarimax_logprice_v2,0.009106219930018922,36.538021080181196,32.95074312933387,40.12529903102852,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-21,13,sarimax_logprice_v2,0.008976730358893015,36.86601304326553,33.09873884056638,40.63328724596469,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-22,14,sarimax_logprice_v2,0.008849090179022356,37.192243717226404,33.24816313034381,41.13632430410899,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-23,15,sarimax_logprice_v2,0.008723272750145172,37.51668180336164,33.3985576796789,41.634805927044376,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-24,16,sarimax_logprice_v2,0.008599251822126952,37.83929719771936,33.54954272291701,42.12905167252171,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-27,17,sarimax_logprice_v2,0.008477001529070938,38.1600609779234,33.700799859689205,42.619322096157596,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-28,18,sarimax_logprice_v2,0.00835649638352054,38.47894538948034,33.85205942087862,43.10583135808206,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-29,19,sarimax_logprice_v2,0.008237711270753234,38.79592383160196,34.003090999809025,43.588756663394896,2026-04-02,29.33
DBC,DBC.US,etf,2026-04-30,20,sarimax_logprice_v2,0.008120621443164167,39.11097084257623,34.15369623317233,44.068245451980125,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-01,21,sarimax_logprice_v2,0.00800520251474568,39.42406208471937,34.30370321285677,44.544420956581966,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-04,22,sarimax_logprice_v2,0.007891430455641446,39.73517432893982,34.45296210096672,45.01738655691292,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-05,23,sarimax_logprice_v2,0.007779281586802078,40.044285438945316,34.60134164652281,45.48722923136783,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-06,24,sarimax_logprice_v2,0.0076687325747129,40.35137435512206,34.74872638749162,45.9540223227525,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-07,25,sarimax_logprice_v2,0.007559760426208761,40.656421078115045,34.89501438040409,46.417827775826,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-08,26,sarimax_logprice_v2,0.007452342483379004,40.95940665213763,35.04011534087599,46.87869796339926,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-11,27,sarimax_logprice_v2,0.007346456418533709,41.26031314803656,35.183949107567564,47.33667718850556,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-12,28,sarimax_logprice_v2,0.007242080229271641,41.55912364613951,35.3264443632311,47.791802929047925,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-13,29,sarimax_logprice_v2,0.007139192233606595,41.85582221890953,35.46753756194855,48.244106875870514,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-14,30,sarimax_logprice_v2,0.007037771065182996,42.150393913431216,35.607172023117634,48.6936158037448,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-15,31,sarimax_logprice_v2,0.006937795668557456,42.442824733751806,35.74529716133182,49.1403523061718,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-18,32,sarimax_logprice_v2,0.006839245294562257,42.73310162310005,35.88186782780629,49.584335418393806,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-19,33,sarimax_logprice_v2,0.006742099495734344,43.02121244600431,36.01684374397899,50.02558114802964,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-20,34,sarimax_logprice_v2,0.006646338121818918,43.307145970331064,36.150189011759245,50.46410292890288,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-21,35,sarimax_logprice_v2,0.0065519413153452,43.59089184926376,36.28187168788845,50.89991201063908,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-22,36,sarimax_logprice_v2,0.006458889507263255,43.872440603241216,36.4118634122252,51.33301779425723,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-25,37,sarimax_logprice_v2,0.006367163412661192,44.15178360187432,36.54013908162518,51.76342812212347,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-26,38,sarimax_logprice_v2,0.006276744026534109,44.42891304585821,36.66667656256286,52.191149529153556,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-27,39,sarimax_logprice_v2,0.006187612619631189,44.70382194889726,36.79145643682861,52.616187460965904,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-28,40,sarimax_logprice_v2,0.006099750734360754,44.97650411965878,36.91446177558915,53.0385464637284,2026-04-02,29.33
DBC,DBC.US,etf,2026-05-29,41,sarimax_logprice_v2,0.006013140180759713,45.2469541437708,37.0356779378751,53.4582303496665,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-01,42,sarimax_logprice_v2,0.005927763032525624,45.515167365878625,37.155092390191136,53.875242341566114,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-02,43,sarimax_logprice_v2,0.0058436016231095955,45.78113987177398,37.27269454446309,54.28958519908487,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-03,44,sarimax_logprice_v2,0.005760638541871366,46.044868470610126,37.3884756119631,54.70126132925715,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-04,45,sarimax_logprice_v2,0.005678856630290774,46.30635067721531,37.50242847120782,55.11027288322281,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-05,46,sarimax_logprice_v2,0.0055982389782394115,46.565584694516524,37.61454754811876,55.51662184091429,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-08,47,sarimax_logprice_v2,0.005518768920308448,46.82256939608461,37.72482870697921,55.92031008519001,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-09,48,sarimax_logprice_v2,0.005440430032194854,47.0773043088116,37.833269150928764,56.321339466694425,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-10,49,sarimax_logprice_v2,0.005363206127139142,47.329789595729814,37.93986733090899,56.71971186055064,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-11,50,sarimax_logprice_v2,0.005287081252424164,47.580026038982574,38.044622862121315,57.11542921584383,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-12,51,sarimax_logprice_v2,0.005212039685918768,47.828015022954794,38.147536447181466,57.508493598728116,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-15,52,sarimax_logprice_v2,0.005138065932682068,48.073758517572045,38.24860980526118,57.89890722988291,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-16,53,sarimax_logprice_v2,0.005065144721617898,48.31725906177566,38.347845606597915,58.2866725169534,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-17,54,sarimax_logprice_v2,0.004993261002174787,48.558519747180796,38.44524741183029,58.6717920825313,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-18,55,sarimax_logprice_v2,0.004922399941103883,48.79754420192441,38.54081961568381,59.05426878816501,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-19,56,sarimax_logprice_v2,0.004852546919263068,49.034336574709066,38.63456739458823,59.4341057548299,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-22,57,sarimax_logprice_v2,0.0047836875284654745,49.26890151904808,38.7264966578571,59.81130638023907,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-23,58,sarimax_logprice_v2,0.004715807568387076,49.50124417771772,38.81661400210351,60.18587435333193,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-24,59,sarimax_logprice_v2,0.004648893043505575,49.73137016742039,38.904926668602094,60.55781366623868,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-25,60,sarimax_logprice_v2,0.004582930160102805,49.9592855636639,38.99144250334058,60.927128623987215,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-26,61,sarimax_logprice_v2,0.004517905323297766,50.18499688586012,39.076169919531715,61.29382385218854,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-29,62,sarimax_logprice_v2,0.00445380513413296,50.40851108264682,39.159117862381265,61.65790430291237,2026-04-02,29.33
DBC,DBC.US,etf,2026-06-30,63,sarimax_logprice_v2,0.004390616386705792,50.62983551743572,39.24029577592958,62.019375258941864,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-01,64,sarimax_logprice_v2,0.004328326065334176,50.84897795418942,39.319713571802474,62.37824233657637,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-02,65,sarimax_logprice_v2,0.004266921341777863,51.065946543429746,39.397381599724724,62.73451148713476,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-03,66,sarimax_logprice_v2,0.004206389572490421,51.280749808479385,39.47331061966355,63.08818899729522,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-06,67,sarimax_logprice_v2,0.004146718295919172,51.49339663193866,39.54751177548265,63.43928148839468,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-07,68,sarimax_logprice_v2,0.004087895229843319,51.70389624239879,39.61999656999892,63.787795914798664,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-08,69,sarimax_logprice_v2,0.004029908268753157,51.91225820139279,39.6907768413441,64.13373956144147,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-09,70,sarimax_logprice_v2,0.00397274548126858,52.11849239058482,39.75986474054271,64.47712004062693,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-10,71,sarimax_logprice_v2,0.0039163951075955605,52.322608999198565,39.82727271022556,64.81794528817157,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-13,72,sarimax_logprice_v2,0.003860845557020376,52.524618511684835,39.893013464405506,65.15622355896417,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-14,73,sarimax_logprice_v2,0.003806085405447135,52.72453169562883,39.957099969248624,65.49196342200905,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-15,74,sarimax_logprice_v2,0.003752103392959283,52.92235958989619,40.01954542477902,65.82517375501335,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-16,75,sarimax_logprice_v2,0.003698888421435509,53.118113493018306,40.080363247461946,66.15586373857467,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-17,76,sarimax_logprice_v2,0.003646429552184971,53.31180495181557,40.13956705361305,66.48404285001808,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-20,77,sarimax_logprice_v2,0.003594716003628262,53.503445750258166,40.19717064358682,66.8097208569295,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-21,78,sarimax_logprice_v2,0.003543737149006354,53.6930478985632,40.25318798670053,67.13290781042588,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-22,79,sarimax_logprice_v2,0.0034934825141317294,53.880623622527274,40.30763320685352,67.45361403820102,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-23,80,sarimax_logprice_v2,0.003443941775163495,54.066185353092756,40.360520568804475,67.77185013738104,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-24,81,sarimax_logprice_v2,0.0033951047564240167,54.24974571614674,40.41186446507262,68.08762696722087,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-27,82,sarimax_logprice_v2,0.003346961428242423,54.43131752255064,40.4616794034305,68.40095564167079,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-28,83,sarimax_logprice_v2,0.003299501904834301,54.61091375839894,40.50997999495913,68.71184752183873,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-29,84,sarimax_logprice_v2,0.0032527164422104793,54.788547575505014,40.55678094263751,69.02031420837253,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-30,85,sarimax_logprice_v2,0.003206595436115345,54.96423228211202,40.602097030440945,69.3263675337831,2026-04-02,29.33
DBC,DBC.US,etf,2026-07-31,86,sarimax_logprice_v2,0.0031611294200040163,55.137981333826936,40.645943112924485,69.63001955472939,2026-04-02,29.33
DBC,DBC.US,etf,2026-08-03,87,sarimax_logprice_v2,0.003116309063034395,55.30980832477496,40.688334105268204,69.93128254428171,2026-04-02,29.33
DBC,DBC.US,etf,2026-08-04,88,sarimax_logprice_v2,0.0030721251681087303,55.47972697897278,40.729284973764244,70.23016898418132,2026-04-02,29.33
DBC,DBC.US,etf,2026-08-05,89,sarimax_logprice_v2,0.0030285686699265124,55.647751141917375,40.768810726725164,70.52669155710959,2026-04-02,29.33
DBC,DBC.US,etf,2026-08-06,90,sarimax_logprice_v2,0.002985630633073999,55.81389477238836,40.8069264057953,70.82086313898141,2026-04-02,29.33
DGRO,DGRO.US,etf,2026-04-03,1,linear_logtrend_v2_fallback,0.007969608632985903,70.87034318298524,70.06509851500553,71.67558785096494,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-06,2,linear_logtrend_v2_fallback,-0.00038334294594410956,70.8431755368494,69.70482415268397,71.98152692101483,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-07,3,linear_logtrend_v2_fallback,-0.0003833429459448867,70.81601830523901,69.42236273855019,72.20967387192783,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-08,4,linear_logtrend_v2_fallback,-0.00038334294594399854,70.78887148416186,69.18023354747957,72.39750942084414,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-09,5,linear_logtrend_v2_fallback,-0.00038334294594510876,70.761735069627,68.96391262766946,72.55955751158453,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-10,6,linear_logtrend_v2_fallback,-0.00038334294594410956,70.73460905764529,68.765948207606,72.70326990768457,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-13,7,linear_logtrend_v2_fallback,-0.00038334294594399854,70.70749344422893,68.58191183472086,72.833075053737,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-14,8,linear_logtrend_v2_fallback,-0.0003833429459448867,70.68038822539164,68.40891698881858,72.9518594619647,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-15,9,linear_logtrend_v2_fallback,-0.00038334294594410956,70.65329339714884,68.24495789764252,73.06162889665517,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-16,10,linear_logtrend_v2_fallback,-0.0003833429459448867,70.62620895551727,68.08857359709134,73.1638443139432,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-17,11,linear_logtrend_v2_fallback,-0.00038334294594410956,70.5991348965154,67.9386607442794,73.25960904875139,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-20,12,linear_logtrend_v2_fallback,-0.00038334294594499774,70.572071216163,67.79436181490203,73.34978061742396,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-21,13,linear_logtrend_v2_fallback,-0.00038334294594410956,70.54501791048162,67.65499459688836,73.43504122407488,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-22,14,linear_logtrend_v2_fallback,-0.00038334294594399854,70.51797497549414,67.52000573770965,73.51594421327863,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-23,15,linear_logtrend_v2_fallback,-0.00038334294594499774,70.49094240722496,67.38893901591877,73.59294579853116,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-24,16,linear_logtrend_v2_fallback,-0.00038334294594410956,70.4639202017002,67.26141300452953,73.66642739887087,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-27,17,linear_logtrend_v2_fallback,-0.00038334294594499774,70.43690835494725,67.13710493622503,73.73671177366947,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-28,18,linear_logtrend_v2_fallback,-0.00038334294594410956,70.40990686299527,67.01573878699934,73.8040749389912,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-29,19,linear_logtrend_v2_fallback,-0.00038334294594399854,70.38291572187477,66.89707630359005,73.86875514015948,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-04-30,20,linear_logtrend_v2_fallback,-0.0003833429459448867,70.35593492761775,66.78091013170747,73.93095972352803,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-01,21,linear_logtrend_v2_fallback,-0.00038334294594410956,70.32896447625795,66.66705847334524,73.99087047917067,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-04,22,linear_logtrend_v2_fallback,-0.00038334294594499774,70.30200436383036,66.55536087672829,74.04864785093244,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-05,23,linear_logtrend_v2_fallback,-0.0003833429459442206,70.27505458637175,66.44567487850165,74.10443429424186,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-06,24,linear_logtrend_v2_fallback,-0.00038334294594410956,70.24811513992023,66.33787329629007,74.15835698355039,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-07,25,linear_logtrend_v2_fallback,-0.0003833429459448867,70.22118602051542,66.2318420239559,74.21053001707493,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-08,26,linear_logtrend_v2_fallback,-0.00038334294594410956,70.19426722419863,66.12747821994903,74.26105622844824,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-11,27,linear_logtrend_v2_fallback,-0.0003833429459448867,70.16735874701246,66.02468880631669,74.31002868770824,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-12,28,linear_logtrend_v2_fallback,-0.00038334294594399854,70.14046058500126,65.92338921562795,74.35753195437458,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-13,29,linear_logtrend_v2_fallback,-0.00038334294594410956,70.11357273421073,65.8235023375153,74.40364313090618,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-14,30,linear_logtrend_v2_fallback,-0.00038334294594499774,70.08669519068808,65.72495762728128,74.44843275409488,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-15,31,linear_logtrend_v2_fallback,-0.00038334294594410956,70.05982795048219,65.62769034709147,74.4919655538729,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-18,32,linear_logtrend_v2_fallback,-0.0003833429459447757,70.03297100964326,65.53164091641064,74.53430110287589,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-19,33,linear_logtrend_v2_fallback,-0.0003833429459442206,70.0061243642232,65.43675435304843,74.57549437539795,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-20,34,linear_logtrend_v2_fallback,-0.00038334294594399854,69.9792880102753,65.3429797898229,74.61559623072768,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-21,35,linear_logtrend_v2_fallback,-0.00038334294594499774,69.9524619438543,65.25027005469875,74.65465383300987,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-22,36,linear_logtrend_v2_fallback,-0.0003833429459438875,69.92564616101672,65.1585813044961,74.69271101753733,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-25,37,linear_logtrend_v2_fallback,-0.00038334294594499774,69.89884065782024,65.06787270404165,74.72980861159883,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-26,38,linear_logtrend_v2_fallback,-0.0003833429459442206,69.87204543032439,64.97810614405451,74.76598471659429,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-27,39,linear_logtrend_v2_fallback,-0.00038334294594410956,69.84526047458999,64.88924599219642,74.80127495698356,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-28,40,linear_logtrend_v2_fallback,-0.0003833429459448867,69.81848578667937,64.80125887264167,74.83571270071708,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-05-29,41,linear_logtrend_v2_fallback,-0.00038334294594399854,69.79172136265656,64.71411347026974,74.86932925504338,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-01,42,linear_logtrend_v2_fallback,-0.0003833429459448867,69.76496719858683,64.62778035619861,74.90215404097505,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-02,43,linear_logtrend_v2_fallback,-0.0003833429459442206,69.73822329053722,64.54223183188276,74.93421474919168,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-03,44,linear_logtrend_v2_fallback,-0.00038334294594399854,69.71148963457613,64.45744178941446,74.96553747973779,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-04,45,linear_logtrend_v2_fallback,-0.00038334294594499774,69.68476622677339,64.37338558601667,74.99614686753011,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-05,46,linear_logtrend_v2_fallback,-0.00038334294594399854,69.6580530632006,64.29003993100301,75.02606619539819,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-08,47,linear_logtrend_v2_fallback,-0.00038334294594499774,69.63135013993056,64.20738278372244,75.05531749613868,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-09,48,linear_logtrend_v2_fallback,-0.00038334294594399854,69.60465745303786,64.12539326121204,75.08392164486368,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-10,49,linear_logtrend_v2_fallback,-0.00038334294594410956,69.57797499859838,64.04405155445055,75.11189844274621,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-11,50,linear_logtrend_v2_fallback,-0.0003833429459448867,69.55130277268954,63.963338852253905,75.13926669312517,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-12,51,linear_logtrend_v2_fallback,-0.00038334294594399854,69.52464077139041,63.883237271976654,75.16604427080416,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-15,52,linear_logtrend_v2_fallback,-0.00038334294594499774,69.49798899078134,63.80372979628864,75.19224818527404,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-16,53,linear_logtrend_v2_fallback,-0.00038334294594410956,69.47134742694442,63.724800215389465,75.21789463849937,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-17,54,linear_logtrend_v2_fallback,-0.00038334294594399854,69.44471607596307,63.64643307409785,75.2429990778283,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-18,55,linear_logtrend_v2_fallback,-0.0003833429459448867,69.4180949339222,63.56861362332336,75.26757624452105,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-19,56,linear_logtrend_v2_fallback,-0.00038334294594410956,69.3914839969084,63.49132777548428,75.29164021833253,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-22,57,linear_logtrend_v2_fallback,-0.00038334294594499774,69.36488326100954,63.41456206348546,75.31520445853361,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-23,58,linear_logtrend_v2_fallback,-0.00038334294594399854,69.3382927223152,63.33830360291581,75.33828184171459,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-24,59,linear_logtrend_v2_fallback,-0.0003833429459442206,69.31171237691629,63.26254005716013,75.36088469667246,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-25,60,linear_logtrend_v2_fallback,-0.00038334294594499774,69.28514222090523,63.18725960515652,75.38302483665395,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-26,61,linear_logtrend_v2_fallback,-0.0003833429459438875,69.25858225037612,63.11245091155731,75.40471358919493,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-29,62,linear_logtrend_v2_fallback,-0.0003833429459448867,69.2320324614243,63.038103099077546,75.42596182377105,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-06-30,63,linear_logtrend_v2_fallback,-0.0003833429459442206,69.20549285014683,62.96420572283935,75.4467799774543,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-01,64,linear_logtrend_v2_fallback,-0.00038334294594399854,69.17896341264215,62.89074874653712,75.46717807874718,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-02,65,linear_logtrend_v2_fallback,-0.00038334294594499774,69.15244414501012,62.81772252026909,75.48716576975116,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-03,66,linear_logtrend_v2_fallback,-0.00038334294594410956,69.12593504335234,62.74511775989477,75.50675232680992,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-06,67,linear_logtrend_v2_fallback,-0.00038334294594499774,69.09943610377162,62.67292552779083,75.52594667975242,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-07,68,linear_logtrend_v2_fallback,-0.00038334294594410956,69.07294732237253,62.60113721489281,75.54475742985224,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-08,69,linear_logtrend_v2_fallback,-0.00038334294594410956,69.04646869526093,62.52974452391742,75.56319286660442,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-09,70,linear_logtrend_v2_fallback,-0.0003833429459448867,69.0200002185442,62.45873945367319,75.5812609834152,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-10,71,linear_logtrend_v2_fallback,-0.00038334294594399854,68.99354188833136,62.3881142843738,75.59896949228893,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-13,72,linear_logtrend_v2_fallback,-0.00038334294594510876,68.9670937007327,62.31786156387629,75.6163258375891,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-14,73,linear_logtrend_v2_fallback,-0.00038334294594399854,68.94065565186027,62.24797409477528,75.63333720894526,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-15,74,linear_logtrend_v2_fallback,-0.00038334294594399854,68.91422773782737,62.17844492228707,75.65001055336768,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-16,75,linear_logtrend_v2_fallback,-0.00038334294594499774,68.88780995474883,62.10926732286703,75.66635258663064,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-17,76,linear_logtrend_v2_fallback,-0.00038334294594410956,68.86140229874114,62.04043479350579,75.6823698039765,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-20,77,linear_logtrend_v2_fallback,-0.00038334294594499774,68.83500476592204,61.97194104165509,75.69806849018899,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-21,78,linear_logtrend_v2_fallback,-0.00038334294594410956,68.80861735241099,61.90377997573974,75.71345472908224,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-22,79,linear_logtrend_v2_fallback,-0.00038334294594399854,68.78224005432878,61.83594569621292,75.72853441244465,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-23,80,linear_logtrend_v2_fallback,-0.0003833429459448867,68.75587286779766,61.76843248711863,75.7433132484767,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-24,81,linear_logtrend_v2_fallback,-0.00038334294594399854,68.72951578894157,61.701234808125996,75.75779676975714,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-27,82,linear_logtrend_v2_fallback,-0.0003833429459448867,68.70316881388567,61.63434728700296,75.77199034076837,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-28,83,linear_logtrend_v2_fallback,-0.00038334294594399854,68.67683193875686,61.56776471250143,75.78589916501228,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-29,84,linear_logtrend_v2_fallback,-0.00038334294594410956,68.65050515968335,61.501482027625116,75.79952829174158,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-30,85,linear_logtrend_v2_fallback,-0.0003833429459448867,68.62418847279483,61.43549432325647,75.81288262233318,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-07-31,86,linear_logtrend_v2_fallback,-0.0003833429459442206,68.59788187422264,61.36979683211899,75.82596691632628,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-08-03,87,linear_logtrend_v2_fallback,-0.0003833429459448867,68.57158536009939,61.30438492305321,75.83878579714558,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-08-04,88,linear_logtrend_v2_fallback,-0.00038334294594399854,68.5452989265594,61.23925409558763,75.85134375753117,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-08-05,89,linear_logtrend_v2_fallback,-0.00038334294594410956,68.51902256973827,61.17439997478503,75.8636451646915,2026-04-02,70.31
DGRO,DGRO.US,etf,2026-08-06,90,linear_logtrend_v2_fallback,-0.0003833429459447757,68.49275628577313,61.10981830634827,75.87569426519798,2026-04-02,70.31
DHR,DHR.US,stock,2026-04-03,1,sarimax_logprice_v2,-0.0007691201700004147,190.97300575310953,185.26661096650682,196.67940053971225,2026-04-02,191.12
