ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
BRK-B,BRK-B.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,-0.0001789832278088488,489.1464721617181,421.10303869861025,557.189905624826,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,-0.0001789832278079606,489.05892314725975,420.1144562503192,558.0033900442003,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,-0.0001789832278089598,488.9713898026061,419.138151007521,558.8046285976912,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,-0.00017898322780807163,488.8838721249534,418.1736602737793,559.5940839761275,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,-0.0001789832278088488,488.7963701114968,417.2205500196151,560.3721902033785,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,-0.0001789832278079606,488.70888375943343,416.2784124521617,561.1393550667052,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,-0.0001789832278089598,488.62141306595925,415.3468638436066,561.8959622883118,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,-0.0001789832278088488,488.5339580282722,414.4255425855186,562.6423734710257,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,-0.0001789832278079606,488.44651864357047,413.51410744097427,563.3789298461667,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,-0.0001789832278088488,488.35909490905163,412.6122359704468,564.1059538476565,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,-0.00017898322780807163,488.2716868219154,411.71962311079767,564.8237505330331,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,-0.0001789832278089598,488.1842943793603,410.83597988954057,565.5326088691801,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,-0.00017898322780807163,488.0969175785871,409.9610322589729,566.2328028982013,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,-0.0001789832278089598,488.0095564167953,409.09452003677666,566.9245927968141,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,-0.0001789832278079606,487.9222108911867,408.2361959414496,567.6082258409239,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,-0.0001789832278088488,487.83488099896175,407.38582471237953,568.2839372855441,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,-0.0001789832278089598,487.74756673732276,406.54318230566554,568.95195116898,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,-0.0001789832278079606,487.6602681034726,405.7080551578544,569.6124810490909,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,-0.0001789832278088488,487.57298509461333,404.88023951071233,570.2657306785144,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,-0.0001789832278079606,487.4857177079491,404.05954079096114,570.9118946249371,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,-0.0001789832278089598,487.39846594068297,403.24577303959836,571.5511588417676,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,-0.0001789832278079606,487.31122979002026,402.4387583860475,572.183701193993,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,-0.0001789832278088488,487.2240092531649,401.6383265628992,572.8096919434306,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,-0.0001789832278088488,487.1368043273228,400.84431445748396,573.4292941971617,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,-0.00017898322780807163,487.0496150097002,400.0565656969097,574.0426643224907,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,-0.0001789832278088488,486.96244129750266,399.27493026356177,574.6499523314436,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,-0.0001789832278079606,486.875283187938,398.49926413837943,575.2513022374966,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,-0.0001789832278089598,486.78814067821264,397.7294289694854,575.8468523869399,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,-0.00017898322780807163,486.7010137655354,396.9652917640104,576.4367357670604,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,-0.0001789832278088488,486.6139024471138,396.2067246011465,577.0210802930811,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,-0.00017898322780807163,486.52680672015754,395.45360436467956,577.6000090756355,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,-0.0001789832278088488,486.4397265818752,394.70581249339716,578.1736406703533,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,-0.0001789832278088488,486.35266202947713,393.9632347479426,578.7420893110117,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,-0.0001789832278079606,486.2656130601741,393.22576099280104,579.3054651275471,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,-0.0001789832278089598,486.17857967117607,392.4932849922379,579.8638743501143,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,-0.0001789832278079606,486.09156185969545,391.7657042191148,580.4174195002761,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,-0.0001789832278089598,486.0045596229431,391.04291967559647,580.9661995702896,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,-0.0001789832278079606,485.9175729581324,390.3248357248662,581.5103101913986,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,-0.0001789832278089598,485.83060186247525,389.6113599330234,582.0498437919272,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,-0.0001789832278079606,485.743646333186,388.90240292043137,582.5848897459406,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,-0.0001789832278089598,485.6567063674776,388.19787822182315,583.1155345131322,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,-0.0001789832278088488,485.56978196256495,387.4977021545514,583.6418617705784,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,-0.0001789832278079606,485.48287311566327,386.8017936944038,584.1639525369227,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,-0.0001789832278088488,485.3959798239871,386.1100743584612,584.681885289513,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,-0.00017898322780807163,485.30910208475314,385.42246809452,585.1957360749863,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,-0.0001789832278088488,485.222239895177,384.73890117662717,585.7055786137267,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,-0.0001789832278079606,485.1353932524763,384.05930210632715,586.2114843986254,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,-0.0001789832278089598,485.04856215386764,383.3836015192369,586.7135227884984,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,-0.00017898322780807163,484.9617465965697,382.71173209660844,587.211761096531,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,-0.0001789832278088488,484.8749465778,382.0436284815491,587.7062646740509,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,-0.0001789832278088488,484.7881620947779,381.3792271996118,588.1970969899439,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,-0.00017898322780807163,484.701393144723,380.71846658347215,588.6843197059738,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,-0.0001789832278088488,484.6146397248545,380.06128670144136,589.1679927482676,2026-03-05,500.4
BRK-B,BRK-B.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,-0.00017898322780807163,484.5279018323935,379.40762928958196,589.648174375205,2026-03-05,500.4
CAT,CAT.US,stock,2026-03-06,1,sarimax_logprice_v2,-0.02230819926114369,690.3286266656917,663.0635265743721,717.5937267570113,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-09,2,sarimax_logprice_v2,-0.03149889417434881,668.5840383088255,631.2399195824014,705.9281570352497,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-10,3,sarimax_logprice_v2,-0.03054592552666824,648.161520066325,603.8215817216814,692.5014584109687,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-11,4,sarimax_logprice_v2,-0.02962134506443337,628.9621040229528,579.2793469782057,678.6448610676998,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-12,5,sarimax_logprice_v2,-0.028724333817948033,610.8955865881585,556.9441264447668,664.8470467315502,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-13,6,sarimax_logprice_v2,-0.027854094825697562,593.8796429907318,536.424980584123,651.3343053973406,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-16,7,sarimax_logprice_v2,-0.027009852642868926,577.8390413459525,517.4570940809339,638.2209886109712,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-17,8,sarimax_logprice_v2,-0.026190852854332425,562.7049440405722,499.8445733642069,625.5653147169373,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-18,9,sarimax_logprice_v2,-0.02539636159256875,548.4142858117916,483.43405835234495,613.3945132712382,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-19,10,sarimax_logprice_v2,-0.02462566506092312,534.9092192947651,468.10078462253057,601.7176539669996,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-20,11,sarimax_logprice_v2,-0.023878069062573615,522.1366200142373,453.74046164291934,590.5327783855554,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-23,12,sarimax_logprice_v2,-0.02315289853554081,510.04764382935747,440.26417048181816,579.8311171768968,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-24,13,sarimax_logprice_v2,-0.022449497094021664,498.59733073139773,427.5949618533129,569.5996996094825,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-25,14,sarimax_logprice_v2,-0.02176722657631447,487.7442496630218,415.665476013771,559.8230233122725,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-26,15,sarimax_logprice_v2,-0.021105466599554368,477.45017969263415,404.4162105240253,550.4841488612429,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-27,16,sarimax_logprice_v2,-0.020463614121447815,467.6798234531882,393.7942176440756,541.5654292623008,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-30,17,sarimax_logprice_v2,-0.01984108300918508,458.4005492543325,383.75209775342285,533.0490007552421,2026-03-05,706.08
CAT,CAT.US,stock,2026-03-31,18,sarimax_logprice_v2,-0.019237303615651014,449.5821587107457,374.24720356593997,524.9171138555514,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-01,19,sarimax_logprice_v2,-0.018651722363072887,441.19667710708194,365.24099879008037,517.1523554240836,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-02,20,sarimax_logprice_v2,-0.01808380133418175,433.21816404897635,356.69853279212566,509.737795305827,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-03,21,sarimax_logprice_v2,-0.01753301787095285,425.62254223668424,348.58800429735743,502.65708017601105,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-06,22,sarimax_logprice_v2,-0.01699886418100638,418.3874424488282,340.8803947404087,495.89449015724773,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-07,23,sarimax_logprice_v2,-0.016480846951675288,411.4920630433262,333.54915701140584,489.4349690752465,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-08,24,sarimax_logprice_v2,-0.0159784869717704,404.9170424750015,326.569948909288,483.264136040715,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-09,25,sarimax_logprice_v2,-0.015491318761056694,398.64434349823694,319.9204031423533,477.36828385412065,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-10,26,sarimax_logprice_v2,-0.015018890207403546,392.65714787143446,313.57992754547973,471.73436819738924,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-13,27,sarimax_logprice_v2,-0.014560762211623168,386.93976051058434,307.52953053098815,466.3499904901805,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-14,28,sarimax_logprice_v2,-0.014116508339937717,381.4775221542832,301.7516677992146,461.20337650935176,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-15,29,sarimax_logprice_v2,-0.01368571448403233,376.25672970400353,296.23010710202107,456.283352305986,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-16,30,sarimax_logprice_v2,-0.013267978528659019,371.26456349302737,290.9498084438558,451.57931854219896,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-17,31,sarimax_logprice_v2,-0.012862910026703922,366.48902081671304,285.89681756670785,447.0812240667182,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-20,32,sarimax_logprice_v2,-0.012470129881676728,361.9188551269201,281.05817093003986,442.77953932380035,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-21,33,sarimax_logprice_v2,-0.01208927003750715,357.54352035562533,276.4218106880385,438.6652300232122,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-22,34,sarimax_logprice_v2,-0.011719973175618459,353.3531198879412,271.97650840137374,434.7297313745087,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-23,35,sarimax_logprice_v2,-0.011361892419123332,349.3383597538128,267.7117964118091,430.9649230958166,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-24,36,sarimax_logprice_v2,-0.011014691044115454,345.4905056512665,263.6179059648204,427.3631053377126,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-27,37,sarimax_logprice_v2,-0.010678042197903692,341.8013434529472,259.6857112950936,423.9169756108008,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-28,38,sarimax_logprice_v2,-0.010351628624123643,338.26314288229577,255.90667899775983,420.6196067668317,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-29,39,sarimax_logprice_v2,-0.010035142394597907,334.8686240766277,252.2728220987603,417.4644260544952,2026-03-05,706.08
CAT,CAT.US,stock,2026-04-30,40,sarimax_logprice_v2,-0.009728284647854801,331.6109267819748,248.77665831405977,414.4451952498898,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-01,41,sarimax_logprice_v2,-0.009430765334179414,328.48358194924424,245.4111720521506,411.5559918463379,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-04,42,sarimax_logprice_v2,-0.009142302967091731,325.48048552334876,242.16977976943798,408.79119127725954,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-05,43,sarimax_logprice_v2,-0.008862624381142936,322.5958742367633,239.04629833531948,406.1454501382071,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-06,44,sarimax_logprice_v2,-0.008591464495898427,319.8243032367348,236.0349161043798,403.6136903690898,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-07,45,sarimax_logprice_v2,-0.008328566086012179,317.16062539131485,233.1301664281772,401.19108435445247,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-08,46,sarimax_logprice_v2,-0.00807367955724747,314.5999721337292,230.32690336948875,398.8730408979696,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-11,47,sarimax_logprice_v2,-0.007826562728356912,312.1377357174852,227.62027940829603,396.6551920266744,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-12,48,sarimax_logprice_v2,-0.007586980618680905,309.7695527662377,225.00572495185384,394.5333805806216,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-13,49,sarimax_logprice_v2,-0.007354705241357062,307.49128901289504,222.47892948135487,392.5036485444352,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-14,50,sarimax_logprice_v2,-0.00712951540201201,305.2990251318931,220.03582418541257,390.5622260783736,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-15,51,sarimax_logprice_v2,-0.006911196502840555,303.1890435770809,217.67256594615785,388.7055212080039,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-18,52,sarimax_logprice_v2,-0.006699540351925104,301.15781634537467,215.38552255749585,386.9301101332535,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-19,53,sarimax_logprice_v2,-0.006494344977707511,299.20199359329473,213.17125906721418,385.2327281193753,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-20,54,sarimax_logprice_v2,-0.006295414448474257,297.3183930398152,211.0265251454078,383.6102609342226,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-21,55,sarimax_logprice_v2,-0.006102558696765126,295.50399009466184,208.94824339124233,382.05973679808136,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-22,56,sarimax_logprice_v2,-0.005915593348565951,293.75590865638316,206.93349849859226,380.57831881417405,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-25,57,sarimax_logprice_v2,-0.005734339557197599,292.07141252921434,204.97952720866925,379.16329784975943,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-26,58,sarimax_logprice_v2,-0.0055586238417731915,290.4478974120291,203.08370898453364,377.8120858395245,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-27,59,sarimax_logprice_v2,-0.005388277930125307,288.88288341655254,201.24355734843778,376.5222094846673,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-28,60,sarimax_logprice_v2,-0.005223138606090694,287.37400807554076,199.45671182838055,375.29130432270097,2026-03-05,706.08
CAT,CAT.US,stock,2026-05-29,61,sarimax_logprice_v2,-0.005063047561049472,285.9190198048449,197.7209304651233,374.1171091445664,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-01,62,sarimax_logprice_v2,-0.004907851249606243,284.5157717862095,196.03408283529666,372.9974607371223,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-02,63,sarimax_logprice_v2,-0.004757400749325291,283.1622162403189,194.39414355016518,371.9302889304726,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-03,64,sarimax_logprice_v2,-0.004611551624403076,281.8563990620463,192.7991861931711,370.9136119309215,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-04,65,sarimax_logprice_v2,-0.004470163793193205,280.5964547920793,191.24737766257925,369.9455319215794,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-05,66,sarimax_logprice_v2,-0.004333101399467187,279.38060190113424,189.7369728884439,369.02423091382457,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-08,67,sarimax_logprice_v2,-0.004200232687340599,278.2071383648202,188.26630989573238,368.147966833908,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-09,68,sarimax_logprice_v2,-0.00407142987974396,277.0744375089236,186.83380518781726,367.3150698300299,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-10,69,sarimax_logprice_v2,-0.003946569060374716,275.9809441064302,185.4379494266928,366.52393878616755,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-11,70,sarimax_logprice_v2,-0.0038255300590028796,274.92517070903904,184.0773033882311,365.773038029847,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-12,71,sarimax_logprice_v2,-0.0037081963400854567,273.9056941972184,182.7504941725586,365.0608942218782,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-15,72,sarimax_logprice_v2,-0.003594454894562449,272.9211525340627,181.4562116512524,364.38609341687294,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-16,73,sarimax_logprice_v2,-0.003484196134782014,271.97024170930325,180.1932051345203,363.7472782840862,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-17,74,sarimax_logprice_v2,-0.003377313792442549,271.0517128608445,178.9602802428709,363.14314547881804,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-18,75,sarimax_logprice_v2,-0.003273704819503731,270.1643695621172,177.75629596899486,362.57244315523957,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-19,76,sarimax_logprice_v2,-0.003173269291946723,269.3070652644076,176.58016191669986,362.03396861211525,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-22,77,sarimax_logprice_v2,-0.003075910316345354,268.4787008840961,175.43083570475395,361.5265660634382,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-23,78,sarimax_logprice_v2,-0.002981533939144354,267.6782225254728,174.30732052442664,361.04912452651894,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-24,79,sarimax_logprice_v2,-0.0028900490585866967,266.9046193304589,173.20866284036882,360.60057582054895,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-25,80,sarimax_logprice_v2,-0.002801367339203109,266.1569214471841,172.13395022525424,360.179892669114,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-26,81,sarimax_logprice_v2,-0.002715403128808136,265.4341981099325,171.0823093193193,359.7860869005457,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-29,82,sarimax_logprice_v2,-0.0026320733779263694,264.7355558234961,170.05290390659664,359.4182077403956,2026-03-05,706.08
CAT,CAT.US,stock,2026-06-30,83,sarimax_logprice_v2,-0.0025512975615780142,264.0601366454606,169.04493310024074,359.07534019068044,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-01,84,sarimax_logprice_v2,-0.0024729976033583956,263.4071165603939,168.0576296298991,358.75660349088866,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-02,85,sarimax_logprice_v2,-0.00239709780176367,262.77570394031807,167.09025822458838,358.4611496560478,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-03,86,sarimax_logprice_v2,-0.0023235247586734786,262.1651380862349,166.14211408500896,358.1881620874608,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-06,87,sarimax_logprice_v2,-0.0022522073099429107,261.5746878458249,165.21252143966188,357.9368542519879,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-07,88,sarimax_logprice_v2,-0.0021830764580607065,261.0036503027641,164.30083217952557,357.70646842600263,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-08,89,sarimax_logprice_v2,-0.0021160653067743285,260.45134953341693,163.40642456642504,357.4962745004088,2026-03-05,706.08
CAT,CAT.US,stock,2026-07-09,90,sarimax_logprice_v2,-0.0020511089976738006,259.91713542693265,162.52870201055708,357.30556884330827,2026-03-05,706.08
COST,COST.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,0.0518669428380667,1032.2601430235652,1010.4185935115858,1054.1016925355445,2026-03-05,981.36
COST,COST.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,0.003130327091477536,1035.4914549147243,1004.5061479015868,1066.4767619278616,2026-03-05,981.36
COST,COST.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,0.00313032709147687,1038.7328818690366,1000.6649929333574,1076.8007708047157,2026-03-05,981.36
COST,COST.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,0.003130327091477536,1041.9844555499599,997.8898438759184,1086.0790672240014,2026-03-05,981.36
COST,COST.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,0.003130327091476648,1045.2462077200655,995.7926102929754,1094.6998051471558,2026-03-05,981.36
COST,COST.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,0.003130327091477536,1048.5181702413558,994.1748871140189,1102.8614533686928,2026-03-05,981.36
COST,COST.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,0.00313032709147687,1051.8003750755681,992.9191784023238,1110.6815717488125,2026-03-05,981.36
COST,COST.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,0.00313032709147687,1055.0928542844927,991.9491636973698,1118.2365448716157,2026-03-05,981.36
COST,COST.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,0.003130327091477536,1058.3956400302839,991.2119918058938,1125.5792882546737,2026-03-05,981.36
COST,COST.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,0.003130327091476648,1061.7087645757715,990.6692984472737,1132.7482307042694,2026-03-05,981.36
COST,COST.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,0.003130327091477536,1065.0322602847823,990.2922089207656,1139.772311648799,2026-03-05,981.36
COST,COST.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,0.003130327091476648,1068.3661596224483,990.058357843871,1146.6739614010255,2026-03-05,981.36
COST,COST.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,0.00313032709147687,1071.7104951555316,989.9500125406965,1153.4709777703665,2026-03-05,981.36
COST,COST.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,0.003130327091477536,1075.0652995527378,989.9528385046864,1160.1777606007893,2026-03-05,981.36
COST,COST.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,0.00313032709147687,1078.4306055850343,990.0550574372611,1166.8061537328076,2026-03-05,981.36
COST,COST.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,0.003130327091477536,1081.8064461259758,990.2468553963371,1173.3660368556143,2026-03-05,981.36
COST,COST.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,0.003130327091476648,1085.192854152018,990.5199559095174,1179.8657523945187,2026-03-05,981.36
COST,COST.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,0.003130327091476648,1088.5898627428471,990.8673051638835,1186.3124203218106,2026-03-05,981.36
COST,COST.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,0.003130327091477758,1091.997505081699,991.282835316248,1192.71217484715,2026-03-05,981.36
COST,COST.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,0.00313032709147687,1095.4158144556814,991.7612834882414,1199.0703454231214,2026-03-05,981.36
COST,COST.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,0.003130327091477536,1098.8448242561049,992.2980512450885,1205.3915972671214,2026-03-05,981.36
COST,COST.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,0.00313032709147687,1102.284567978803,992.8890940271925,1211.6800419304134,2026-03-05,981.36
COST,COST.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,0.003130327091477758,1105.7350792244647,993.530833093356,1217.9393253555734,2026-03-05,981.36
COST,COST.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,0.003130327091476648,1109.196391698957,994.2200846235311,1224.1726987743832,2026-03-05,981.36
COST,COST.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,0.00313032709147687,1112.6685392136608,994.9540020695963,1230.3830763577253,2026-03-05,981.36
COST,COST.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,0.003130327091477536,1116.151555685796,995.7300288537017,1236.5730825178903,2026-03-05,981.36
